scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed42,106,2,Wino,208.0,208.3,305.0,1526.2,1005.9,1035.2,522.6,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.009904,0.009904,ATLAS-SUSY-2018-31,T6bbHH,3,0.011997,CMS-SUS-19-006,T2bb,13,1,Negligible,7.2052,0.3799,6.6688,0.0187,"PV > (W,b,jet,MET),(W,b,jet,MET)",2.3835
scan_seed42,109,2,Wino,246.8,247.0,331.5,1406.8,1343.5,1079.4,397.2,Wino_compressed;Light_slepton;Compressed_EWK,0.012701,0.016093,ATLAS-SUSY-2018-12,T2tt,4,0.022466,CMS-SUS-20-002,T2tt,10,2,Weak,1.1063,0.0389,0.8566,0.0092,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1174
scan_seed42,110,2,Wino,205.7,205.9,353.3,1382.0,1230.0,830.6,520.8,Wino_compressed;Light_slepton;Compressed_EWK,0.007883,0.009913,ATLAS-SUSY-2018-12,T2tt,6,0.022443,CMS-SUS-19-006,T2bb,14,1,Negligible,1.3130,0.0554,1.2567,0.0186,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1366
scan_seed42,111,2,Wino,185.4,185.6,381.4,1504.1,1367.8,912.5,521.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000097,0.000000,,,0,0.018865,CMS-SUS-19-006,T2bb,8,0,Invisible,0.4851,0.0223,0.4964,0.0074,"PV > (b,MET),(t,jet,MET)",0.0630
scan_seed42,113,2,Wino,184.0,184.3,323.5,1648.6,1420.1,786.6,503.1,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3558,0.0104,0.3200,0.0108,"PV > (Z,t,jet,MET),(W,b,jet,MET)",0.0788
scan_seed42,125,2,Wino,278.3,278.5,415.6,1736.9,1306.9,430.9,361.7,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3151,0.0331,0.1594,0.0103,"PV > (Z,t,jet,MET),(W,b,jet,MET)",0.0470
scan_seed42,126,2,Wino,300.1,300.3,414.8,1817.8,1264.5,449.7,484.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.8872,0.0252,0.7409,0.0122,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2540
scan_seed42,127,2,Wino,285.2,285.5,434.5,1736.0,1271.0,634.1,414.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.2511,0.0111,0.1560,0.0105,"PV > (Z,t,jet,MET),(W,b,jet,MET)",0.0474
scan_seed42,128,2,Wino,313.4,313.7,425.7,1628.4,1201.1,734.7,446.9,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.8510,0.0276,0.6743,0.0130,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2068
scan_seed42,129,2,Wino,343.6,344.0,418.4,1522.9,1124.6,640.5,365.6,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.005938,0.005938,ATLAS-SUSY-2018-31,T6bbHH,2,0.001344,CMS-SUS-19-010,T5tctc,4,1,Negligible,2.2066,0.9024,0.8169,0.0188,"PV > (W,b,jet,MET),(b,l,l,MET)",0.3322
scan_seed42,130,2,Wino,334.5,334.9,405.4,1440.2,1104.5,763.1,582.3,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.006763,0.006763,ATLAS-SUSY-2018-31,T6bbHH,2,0.002889,CMS-SUS-19-006-agg,T6bbWW,4,1,Negligible,1.9141,0.2018,1.0703,0.0207,"PV > (W,b,jet,MET),(b,jet,jet,jet,MET)",0.2292
scan_seed42,131,2,Wino,325.9,326.2,449.7,1431.4,1111.7,943.2,499.0,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.006772,0.006772,ATLAS-SUSY-2018-31,T6bbHH,2,0.000091,CMS-SUS-16-050,T5tctc,3,1,Negligible,2.4501,0.1661,2.0217,0.0221,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.7017
scan_seed42,132,2,Wino,348.4,348.8,475.2,1417.1,1132.9,1088.4,410.8,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.006278,0.006278,ATLAS-SUSY-2018-31,T6bbHH,2,0.002321,CMS-SUS-19-006-agg,T6bbWW,5,1,Negligible,1.8738,0.3982,1.0208,0.0217,"PV > (W,b,jet,MET),(b,l,l,MET)",0.2246
scan_seed42,144,2,Wino,349.5,349.9,457.6,743.1,701.4,1461.5,529.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.026269,0.060474,ATLAS-SUSY-2016-28,T2bb,2,0.167755,CMS-SUS-19-006,T2bb,7,2,Weak,105.0471,38.8526,68.0676,0.0093,"PV > (W,b,jet,MET),(W,b,jet,MET)",17.2826
scan_seed137,500,1,Bino,490.4,984.8,985.7,1825.2,1141.2,1014.9,1180.8,Bino+lightEWK;Light_sbottom;Heavy_Higgs,0.933247,0.378929,ATLAS-SUSY-2016-28,T2bb,1,1.366533,CMS-SUS-19-006,T2bb,6,3,Moderate,0.0000,0.0000,0.0000,0.0071,,0.0000
scan_seed256,11,1,Bino,412.5,949.0,949.3,1798.8,904.9,615.8,1088.6,Bino+lightEWK;Light_sbottom;Heavy_Higgs,0.423850,0.764425,ATLAS-SUSY-2016-28,T2bb,2,2.986893,CMS-SUS-19-006,T2bb,6,4,Near-exclusion,0.0000,0.0000,0.0000,0.0084,,0.0000
scan_seed137,0,2,Wino,176.5,176.7,412.6,2806.4,1988.0,1072.9,939.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,1,2,Wino,190.2,190.7,369.2,2778.9,2156.6,1003.6,877.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,2,2,Wino,171.6,172.2,346.0,2855.0,2303.2,978.4,950.1,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,3,2,Wino,180.1,180.7,345.5,2805.7,2214.6,1069.2,916.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,4,2,Wino,177.2,177.3,427.0,2843.7,2314.9,1100.0,1029.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,5,2,Wino,234.2,234.4,603.6,2680.1,2318.9,994.1,946.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,9,2,Wino,385.5,385.8,512.3,2650.3,1725.1,945.0,840.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,10,2,Wino,307.8,308.1,571.1,2634.5,1711.9,933.0,896.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0168,0.0000,0.0054,0.0059,"PV > (W,t,MET),(Z,t,jet,MET)",0.0113
scan_seed137,11,2,Wino,270.7,270.9,495.4,2602.5,1496.0,935.7,909.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,12,2,Wino,204.2,204.4,493.4,2574.8,1577.9,985.1,742.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3969,0.0278,0.3386,0.0175,"PV > (W,t,MET),(W,b,jet,MET)",0.0722
scan_seed137,13,2,Wino,227.4,227.7,551.6,2479.4,1637.4,1065.3,878.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.1684,0.0000,0.1354,0.0111,"PV > (W,t,MET),(W,b,jet,MET)",0.0459
scan_seed137,14,2,Wino,297.2,297.5,604.2,2382.7,1699.6,924.4,809.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0599,0.0000,0.0544,0.0085,"PV > (W,t,MET),(Z,t,jet,MET)",0.0166
scan_seed137,15,2,Wino,355.0,355.3,603.3,2327.0,1634.8,871.5,788.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0169,0.0000,0.0053,0.0060,"PV > (W,t,MET),(Z,t,jet,MET)",0.0114
scan_seed137,16,2,Wino,337.9,338.2,517.6,2190.5,1660.0,936.1,903.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,17,3,Higgsino,357.5,359.4,399.2,2065.6,1574.6,1080.6,868.3,Compressed_EWK,0.013057,0.000000,,,0,0.013057,CMS-SUS-19-006-agg,T2bb;T2tt,4,0,Invisible,0.0000,0.0000,0.0000,0.0236,,0.0000
scan_seed137,19,2,Wino,403.5,404.1,497.2,2404.3,1679.7,1243.1,712.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,20,2,Wino,433.0,433.8,503.0,2398.8,1823.2,1199.8,702.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,21,3,Higgsino,425.9,427.2,474.2,2518.3,1908.5,1236.5,676.3,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,25,3,Higgsino,397.0,399.2,416.2,2394.9,1602.5,1081.3,674.8,Higgsino_compressed;Compressed_EWK,0.014323,0.000000,,,0,0.014323,CMS-SUS-19-006-agg,T2bb;T2tt,3,0,Invisible,0.0000,0.0000,0.0000,0.0259,,0.0000
scan_seed137,26,3,Higgsino,386.8,388.9,417.3,2372.8,1720.8,956.4,632.5,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,33,2,Wino,269.5,270.3,360.0,2593.9,2055.5,783.4,697.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,34,2,Wino,263.0,263.8,360.2,2489.1,2009.7,783.4,869.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,37,2,Wino,328.1,328.4,473.6,2670.9,2034.4,769.5,856.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,38,2,Wino,310.0,310.3,455.5,2550.2,1986.2,853.7,1060.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,39,3,Higgsino,349.3,351.1,401.2,2642.6,1963.4,805.1,923.3,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,41,2,Wino,409.0,409.2,580.7,2733.0,1863.3,833.4,996.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,43,2,Wino,339.7,339.9,624.6,2798.1,1816.1,804.3,1187.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,44,2,Wino,333.7,333.9,767.4,2958.9,1896.3,569.1,960.5,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,46,2,Wino,349.6,349.8,610.5,2862.2,1739.6,666.6,701.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0162,0.0000,0.0052,0.0056,"PV > (W,t,MET),(Z,t,jet,MET)",0.0109
scan_seed137,47,2,Wino,351.3,351.5,523.9,2856.4,1782.3,612.0,769.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,48,2,Wino,320.3,320.7,470.8,2890.3,1844.8,565.7,984.5,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,49,2,Wino,311.5,311.6,504.5,2743.6,1721.3,644.0,796.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,50,2,Wino,328.2,328.5,568.2,2646.3,1735.9,768.1,1011.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0597,0.0000,0.0556,0.0089,"PV > (W,t,MET),(Z,t,jet,MET)",0.0171
scan_seed137,51,2,Wino,308.4,308.6,600.3,2799.6,1472.9,900.7,977.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.2739,0.0217,0.2165,0.0122,"PV > (W,t,MET),(W,b,jet,MET)",0.0512
scan_seed137,52,2,Wino,317.0,317.2,550.9,2800.8,1602.4,924.3,931.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0553,0.0000,0.0532,0.0083,"PV > (W,t,MET),(Z,t,jet,MET)",0.0160
scan_seed137,53,2,Wino,300.3,300.6,464.1,2808.6,1597.8,846.1,868.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,54,2,Wino,355.7,355.9,525.2,2783.7,1532.0,761.3,928.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0054,,0.0000
scan_seed137,64,2,Wino,375.7,377.1,436.7,2659.8,1274.8,625.1,740.5,Wino_compressed;Compressed_EWK,0.010877,0.003298,ATLAS-SUSY-2016-28,T2bb,1,0.018422,CMS-SUS-16-032,T2bb,6,1,Negligible,0.3677,0.3677,0.0000,0.0992,"PV > (b,MET),(t,jet,jet,MET)",0.0586
scan_seed137,65,2,Wino,358.2,359.2,436.8,2665.3,1201.2,552.1,721.2,Wino_compressed;Light_slepton;Compressed_EWK,0.006165,0.002485,ATLAS-SUSY-2016-28,T2bb,1,0.055116,CMS-SUS-19-010,T5tctc,10,1,Negligible,0.6651,0.6651,0.0000,0.0438,"PV > (t,jet,MET),(W,t,MET)",0.0803
scan_seed137,66,2,Wino,421.8,422.2,530.6,2637.4,1132.6,590.0,578.3,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000850,0.001942,ATLAS-SUSY-2016-28,T2bb,1,0.010598,CMS-SUS-19-010,T5tctc,10,1,Negligible,2.2238,0.6656,1.3861,0.0649,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3029
scan_seed137,68,2,Wino,363.7,364.6,449.9,2771.7,1239.5,535.9,829.7,Wino_compressed;Light_slepton;Compressed_EWK,0.004903,0.001705,ATLAS-SUSY-2016-28,T2bb,1,0.045337,CMS-SUS-19-010,T5tctc,10,1,Negligible,0.7698,0.7690,0.0000,0.0390,"PV > (W,t,MET),(W,b,jet,MET)",0.1352
scan_seed137,69,2,Wino,405.8,406.4,500.4,2697.1,1150.2,678.6,665.3,Wino_compressed;Light_sbottom;Compressed_EWK,0.004157,0.002676,ATLAS-SUSY-2016-28,T2bb,1,0.053109,CMS-SUS-19-010,T5tctc,10,1,Negligible,1.7557,1.5295,0.0670,0.0682,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3000
scan_seed137,70,3,Higgsino,348.4,350.9,372.1,2727.5,1104.7,636.5,586.0,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.183070,0.245140,ATLAS-SUSY-2018-12,T2tt,8,0.498842,CMS-SUS-20-002,T2tt,17,3,Moderate,0.3349,0.3349,0.0000,0.0000,"PV > (b,MET),(b,jet,jet,MET)",0.1404
scan_seed137,71,3,Higgsino,315.6,317.9,352.1,2665.1,1147.5,664.5,582.0,Light_sbottom;Light_slepton;Compressed_EWK,0.114409,0.156176,ATLAS-SUSY-2018-12,T2tt,8,0.267427,CMS-SUS-20-002,T2tt,17,3,Moderate,0.2892,0.2892,0.0000,0.0200,"PV > (t,MET),(W,t,MET)",0.0706
scan_seed137,72,3,Higgsino,322.3,324.9,348.9,2426.1,1093.2,835.8,637.1,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.206880,0.276308,ATLAS-SUSY-2018-12,T2tt,8,0.543183,CMS-SUS-20-002,T2tt,17,3,Moderate,0.4107,0.4107,0.0000,0.0000,"PV > (b,MET),(b,jet,jet,MET)",0.1568
scan_seed137,73,3,Higgsino,341.8,343.9,380.8,2235.5,1201.0,693.1,596.0,Light_slepton;Compressed_EWK,0.071470,0.101119,ATLAS-SUSY-2018-12,T2tt,7,0.167798,CMS-SUS-20-002,T2tt,12,3,Moderate,0.1103,0.1103,0.0000,0.1839,"PV > (t,MET),(W,t,MET)",0.0548
scan_seed137,74,3,Higgsino,332.1,333.8,381.9,2168.2,1352.6,639.6,722.4,Compressed_EWK,0.025479,0.034207,ATLAS-SUSY-2018-12,T2tt,4,0.050475,CMS-SUS-20-002,T2tt,9,2,Weak,0.0379,0.0379,0.0000,0.0585,"PV > (t,MET),(W,t,MET)",0.0196
scan_seed137,75,3,Higgsino,338.9,340.8,382.3,2199.2,1423.3,604.1,713.1,Compressed_EWK,0.029879,0.039435,ATLAS-SUSY-2018-12,T2tt,4,0.051222,CMS-SUS-20-002,T2tt,9,2,Weak,0.0298,0.0298,0.0000,0.0552,"PV > (t,MET),(W,t,MET)",0.0152
scan_seed137,76,3,Higgsino,298.3,300.8,333.7,2258.8,1392.7,674.1,591.5,Light_slepton;Compressed_EWK,0.007475,0.009825,ATLAS-SUSY-2018-12,T2tt,4,0.013714,CMS-SUS-20-002,T2tt,9,1,Negligible,0.0000,0.0000,0.0000,0.0224,,0.0000
scan_seed137,77,3,Higgsino,282.9,285.9,313.9,2127.7,1357.7,850.9,672.6,Compressed_EWK,0.054964,0.072646,ATLAS-SUSY-2018-12,T2tt,4,0.107763,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.1271,,0.0000
scan_seed137,78,3,Higgsino,299.1,301.1,352.7,2134.8,1474.1,785.0,739.1,Compressed_EWK,0.018269,0.000000,,,0,0.018269,CMS-SUS-20-002,T2tt,8,0,Invisible,0.0360,0.0360,0.0000,0.0330,"PV > (t,MET),(W,t,MET)",0.0183
scan_seed137,79,3,Higgsino,297.6,299.5,353.7,2200.6,1254.4,854.8,730.1,Compressed_EWK,0.049035,0.069695,ATLAS-SUSY-2018-12,T2tt,7,0.107676,CMS-SUS-20-002,T2tt,10,2,Weak,0.2398,0.2398,0.0000,0.1463,"PV > (t,MET),(W,t,MET)",0.0917
scan_seed137,80,3,Higgsino,319.5,322.0,356.7,2398.8,1361.5,952.6,663.1,Compressed_EWK,0.009538,0.012779,ATLAS-SUSY-2018-12,T2tt,4,0.018633,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.0513,,0.0000
scan_seed137,81,3,Higgsino,323.1,325.8,357.6,2391.3,1270.9,955.9,711.5,Compressed_EWK,0.101974,0.142955,ATLAS-SUSY-2018-12,T2tt,7,0.216539,CMS-SUS-20-002,T2tt,10,3,Moderate,0.0407,0.0407,0.0000,0.2091,"PV > (b,MET),(W,t,MET)",0.0212
scan_seed137,82,3,Higgsino,302.4,305.0,340.4,2443.3,1159.7,959.6,631.9,Light_sbottom;Compressed_EWK,0.124886,0.173140,ATLAS-SUSY-2018-12,T2tt,8,0.281865,CMS-SUS-20-002,T2tt,17,3,Moderate,0.2514,0.2514,0.0000,0.3184,"PV > (t,MET),(W,t,MET)",0.0830
scan_seed137,106,2,Wino,128.2,128.7,305.7,2137.9,1804.7,693.0,1072.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,111,2,Wino,118.4,118.8,308.8,2186.7,1470.9,871.7,1120.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,115,2,Wino,143.6,143.8,608.1,2505.9,1478.6,737.4,1029.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,116,2,Wino,145.1,145.3,483.7,2418.2,1525.3,683.8,1044.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,117,2,Wino,159.3,159.5,397.8,2493.8,1549.9,828.3,1016.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,118,2,Wino,155.2,155.4,382.7,2399.0,1407.2,879.6,886.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3266,0.0000,0.3165,0.0125,"PV > (Z,t,jet,MET),(W,b,jet,MET)",0.0784
scan_seed137,121,2,Wino,139.5,139.7,593.1,2609.2,1248.0,804.7,903.2,Wino_compressed;Compressed_EWK,0.038480,0.038480,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,2,Weak,4.3446,0.3659,3.8343,0.1034,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.5867
scan_seed137,122,2,Wino,198.7,198.9,475.6,2641.7,1225.9,836.1,1045.3,Wino_compressed;Compressed_EWK,0.009995,0.009995,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,1,Negligible,2.4569,0.1945,2.1531,0.0540,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3849
scan_seed137,123,2,Wino,179.0,179.2,499.7,2616.9,1276.6,655.1,1051.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0482,0.0000,0.0455,0.0066,"PV > (W,t,MET),(Z,t,jet,MET)",0.0130
scan_seed137,124,2,Wino,165.2,165.4,441.5,2526.2,1221.1,667.0,1094.3,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.7133,0.0236,0.6486,0.0129,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.1751
scan_seed137,125,2,Wino,162.3,162.6,571.9,2486.6,1186.4,545.6,1126.4,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.9548,0.0468,0.8530,0.0199,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2349
scan_seed137,126,2,Wino,161.1,161.3,509.0,2455.6,1293.7,678.8,1074.1,Wino_compressed;Compressed_EWK,0.009417,0.009417,ATLAS-SUSY-2018-31,T6bbHH,2,0.000000,,,0,1,Negligible,2.2273,0.1820,1.8841,0.0518,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3462
scan_seed137,127,2,Wino,178.8,179.0,424.3,2553.8,1402.3,662.5,1101.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.6875,0.0508,0.6328,0.0085,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.2230
scan_seed137,128,2,Wino,235.0,235.4,362.1,2454.9,1406.9,804.9,875.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,129,2,Wino,258.7,259.0,387.7,2374.4,1600.4,817.0,850.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0687,0.0000,0.0618,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.0427
scan_seed137,132,2,Wino,243.7,244.0,296.5,2062.5,1823.7,736.7,1170.2,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,133,2,Wino,306.2,306.4,434.1,2130.2,1881.1,757.6,1391.5,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.1287,0.0000,0.1224,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.0875
scan_seed137,134,2,Wino,331.8,332.0,445.0,2167.3,1978.6,975.6,1441.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,136,2,Wino,290.2,290.4,423.2,2062.2,1916.4,1010.3,1446.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,137,2,Wino,272.6,272.8,572.5,2157.5,1869.4,1040.5,1586.9,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,139,2,Wino,294.0,294.3,334.8,2098.5,1754.3,1012.4,1677.7,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,140,2,Wino,301.9,302.2,332.3,2128.1,1897.4,1083.7,1712.0,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,141,2,Wino,292.6,293.0,323.7,2145.6,1795.1,1008.8,1628.4,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,142,2,Wino,280.4,281.4,361.7,2048.9,1632.7,978.4,1659.8,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0090,,0.0000
