scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed256,15,2,Wino,0,623.1,623.3,1534.3,2314.3,1439.4,1537.5,1.645781,2.120106,1055.004407,0.000000,0.000024,1.000000,0.000000,0.000000,0.000000,0.408247,0.093092,0.004310,0.097376,0.000586,0.004426,0.994988,0.010868,0.989132,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.357091,soft leptons ~1 GeV
scan_seed256,16,2,Wino,0,621.5,621.7,1567.1,2404.3,1400.1,1451.2,1.708028,2.256072,1032.890681,0.000000,0.000020,1.000000,0.000000,0.000000,0.000000,0.415567,0.077805,0.004062,0.097536,0.000567,0.004577,0.994856,0.011219,0.988781,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.451954,soft leptons ~1 GeV
scan_seed256,17,2,Wino,0,622.7,622.9,1671.6,2324.3,1122.1,1401.7,1.924029,4.172928,1210.171645,0.000000,0.000011,1.000000,0.000000,0.000000,0.000000,0.333947,0.076206,0.005202,0.140620,0.000390,0.006891,0.992719,0.015280,0.984720,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.239898,soft leptons ~1 GeV
scan_seed256,18,2,Wino,0,619.5,619.7,1622.4,2195.8,1127.3,1415.3,2.022822,4.509762,1074.091366,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.332756,0.067883,0.005778,0.104905,0.000454,0.009416,0.990130,0.019570,0.980430,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",8.416578,soft leptons ~1 GeV
scan_seed256,19,2,Wino,0,604.6,604.7,1778.1,2162.6,1178.7,1595.8,1.631718,2.382844,1080.757611,0.000000,0.000025,1.000000,0.000000,0.000000,0.000000,0.376435,0.081410,0.004816,0.069303,0.000489,0.005745,0.993765,0.012632,0.987368,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.449224,soft leptons ~1 GeV
scan_seed256,20,2,Wino,0,601.6,601.8,1684.9,1990.0,1232.8,1730.9,1.750807,2.954283,1013.384958,0.000000,0.000017,1.000000,0.000000,0.000000,0.000000,0.342115,0.096789,0.006056,0.056938,0.000585,0.008772,0.990643,0.018012,0.981988,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.863357,soft leptons ~1 GeV
scan_seed256,21,2,Wino,0,602.3,602.5,1551.4,1902.7,1294.2,1659.0,1.942927,5.211494,1119.263012,0.000000,0.000010,1.000000,0.000000,0.000000,0.000000,0.284221,0.083196,0.008962,0.056522,0.000576,0.017202,0.982222,0.031094,0.968906,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.270087,soft leptons ~1 GeV
scan_seed256,22,2,Wino,0,647.8,647.9,1652.0,1845.7,1363.8,1836.6,4.290109,11.311355,2275.063520,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.187185,0.270494,0.517079,0.002797,0.002341,0.036523,0.961135,0.087907,0.912093,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.523750,soft leptons ~1 GeV
scan_seed256,23,2,Wino,0,657.6,657.7,1425.5,1845.8,1539.9,1850.6,3.801308,9.133069,2292.423449,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.194078,0.268837,0.069780,0.002818,0.002467,0.029546,0.967987,0.071461,0.928539,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.401392,soft leptons ~1 GeV
scan_seed256,24,2,Wino,0,650.5,650.6,1306.2,1865.2,1647.8,1929.6,4.447932,12.072959,2382.972277,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.177900,0.200121,0.075193,0.002920,0.002531,0.040761,0.956708,0.097725,0.902275,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.287148,soft leptons ~1 GeV
scan_seed256,25,2,Wino,0,683.2,683.4,1256.3,1869.2,1607.3,1904.4,4.986392,11.974976,2484.502782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.178663,0.191891,0.070324,0.003674,0.003266,0.036214,0.960520,0.099554,0.900446,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed256,26,2,Wino,0,663.0,663.2,1238.5,1875.0,1490.1,1840.0,4.359895,11.647838,2450.887185,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.179333,0.141408,0.108311,0.003163,0.002809,0.043872,0.953319,0.102027,0.897973,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,27,2,Wino,1,745.6,745.7,1216.0,1808.9,1670.4,1976.3,4.400721,10.767789,2299.147272,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.185316,0.220649,0.516364,0.003353,0.002882,0.034282,0.962836,0.087402,0.912598,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.894303,soft leptons ~1 GeV
scan_seed256,28,2,Wino,0,725.3,725.5,1161.8,1954.1,1621.0,1829.0,4.324446,10.112596,2231.389578,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.191761,0.142676,0.490024,0.003475,0.002861,0.032621,0.964517,0.083148,0.916852,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,29,2,Wino,0,679.3,679.4,1150.8,1939.5,1590.0,1886.3,4.436902,9.443609,2211.242495,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201720,0.113747,0.440076,0.003608,0.002839,0.026118,0.971043,0.072745,0.927255,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,30,2,Wino,0,722.8,723.0,1168.5,2003.0,1703.2,1987.0,3.962049,8.120383,2319.613057,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201403,0.161116,0.461454,0.003603,0.003024,0.022974,0.974002,0.063320,0.936680,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,31,2,Wino,0,807.1,807.2,1051.2,1978.6,1767.7,1953.1,3.696554,7.727679,2303.770183,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200528,0.194487,0.407709,0.003379,0.002819,0.023354,0.973827,0.061018,0.938982,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,32,2,Wino,0,807.3,807.5,1089.3,1836.6,1896.7,1891.7,3.925971,8.722865,2213.350547,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201073,0.348686,0.041161,0.003208,0.002667,0.027169,0.970164,0.068961,0.931039,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,33,2,Wino,2,900.6,900.7,1012.0,1843.5,1855.7,1916.0,3.637969,7.605212,2285.548767,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204117,0.296073,0.407190,0.002728,0.002337,0.022189,0.975474,0.056776,0.943224,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,34,2,Wino,0,875.3,875.4,1233.9,1973.8,1885.8,1748.5,3.148259,5.197754,2276.628067,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.204947,0.278162,0.276756,0.003211,0.002925,0.021840,0.975236,0.053694,0.946306,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,35,2,Wino,0,890.0,890.1,1350.4,1949.6,1837.5,1736.9,2.998107,0.708200,2161.446888,0.000000,0.000001,0.841756,0.000000,0.000000,0.000000,0.199137,0.262875,0.174908,0.003024,0.002878,0.032331,0.964791,0.067871,0.932129,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.032687,soft leptons ~1 GeV
scan_seed256,36,2,Wino,0,843.6,843.7,1300.5,1988.6,1943.5,1694.0,32.931824,30.102490,2199.307517,0.000014,0.000000,0.999988,0.000000,0.000000,0.000000,0.126441,0.107494,0.750644,0.665187,0.657907,0.002186,0.339907,0.095062,0.904938,slepton -> l chi10,0.000000,standard
scan_seed256,37,2,Wino,0,860.7,860.8,1272.7,2053.6,1934.1,1842.5,15.738444,12.732124,2218.532005,0.000001,0.000000,0.999585,0.000000,0.000000,0.000000,0.160275,0.093709,0.508157,0.455166,0.446410,0.003899,0.549692,0.107581,0.892419,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~5 GeV
scan_seed256,38,2,Wino,0,744.2,744.3,1101.0,1986.7,1911.8,1909.3,3.391118,0.225741,2226.804689,0.000000,0.000000,0.500262,0.000000,0.000000,0.000000,0.214925,0.201975,0.403042,0.208198,0.199671,0.005751,0.794578,0.102633,0.897367,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,39,2,Wino,0,709.7,709.8,1067.8,2143.1,1801.3,1869.3,2.970593,2.948049,2318.505919,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.214104,0.078819,0.168206,0.002973,0.002754,0.029782,0.967464,0.063592,0.936408,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,40,2,Wino,0,728.1,728.2,1120.9,2190.6,1931.0,1890.3,2.983872,3.752144,2294.493814,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.217529,0.083161,0.199405,0.003037,0.002799,0.027048,0.970153,0.059762,0.940238,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,41,2,Wino,0,775.7,775.8,1296.3,2173.7,1914.9,1973.7,3.378922,6.214085,2341.741791,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.207097,0.070908,0.286528,0.002955,0.002734,0.040680,0.956586,0.084040,0.915960,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,42,2,Wino,0,730.8,731.0,1452.7,2210.0,1817.7,1963.1,3.353843,3.662460,2266.477041,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.198047,0.062365,0.055902,0.002746,0.002606,0.070400,0.926993,0.125736,0.874264,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,43,2,Wino,0,689.3,689.5,1479.6,2123.4,1819.9,1886.6,3.381428,4.637934,2348.557217,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202144,0.057523,0.040232,0.002881,0.002680,0.054525,0.942795,0.103857,0.896143,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,44,2,Wino,0,671.6,671.8,1312.9,2161.9,1813.8,1918.2,3.463910,5.603011,2310.362694,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.217296,0.045050,0.037093,0.002848,0.002609,0.038398,0.958993,0.080365,0.919635,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,45,2,Wino,0,630.0,630.2,1213.9,2158.4,1727.7,1991.7,3.454841,5.294530,2294.388760,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210307,0.143258,0.030503,0.003485,0.003086,0.022585,0.974329,0.057110,0.942890,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,49,2,Wino,0,663.3,663.4,771.7,2163.6,1474.7,1970.4,3.099815,6.122907,2060.363253,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.203410,0.389246,0.073537,0.002431,0.002070,0.040849,0.957081,0.078456,0.921544,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,50,2,Wino,0,700.1,700.2,851.4,2197.3,1475.2,1902.3,3.350087,6.825667,1923.128265,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204127,0.401263,0.054145,0.002322,0.002042,0.046135,0.951824,0.087392,0.912608,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.008384,soft leptons ~1 GeV
scan_seed256,51,2,Wino,0,701.7,701.9,814.5,2354.4,1461.6,1932.7,3.158296,5.669830,1759.879521,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.205360,0.407187,0.051016,0.002369,0.002107,0.046643,0.951250,0.087444,0.912556,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,52,2,Wino,0,688.5,688.7,753.8,2448.7,1341.3,1936.0,13.901720,13.202368,1162.031308,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.293904,0.326328,0.225730,0.258867,0.180293,0.000559,0.819148,0.004895,0.995105,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.013449,soft leptons ~5 GeV
scan_seed256,53,2,Wino,0,658.9,659.1,848.3,2460.4,1167.9,1830.6,12.700518,11.846038,1084.807745,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.255240,0.391658,0.205841,0.220215,0.159185,0.000630,0.840185,0.005505,0.994495,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.012052,soft leptons ~4 GeV
scan_seed256,54,2,Wino,0,588.5,588.7,960.2,2242.9,1126.8,1732.1,4.935019,4.090640,1063.120830,0.000000,0.000000,0.999902,0.000000,0.000000,0.000000,0.297616,0.332910,0.064819,0.087672,0.037102,0.000680,0.962218,0.004772,0.995228,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.057981,soft leptons ~2 GeV
scan_seed256,55,2,Wino,0,637.1,637.2,1016.1,2139.2,1106.5,1642.1,3.743993,3.027221,1205.370341,0.000000,0.000000,0.999815,0.000000,0.000000,0.000000,0.349857,0.249459,0.046653,0.091530,0.023903,0.000636,0.975461,0.003988,0.996012,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.029751,soft leptons ~1 GeV
scan_seed256,56,2,Wino,0,583.1,583.3,1086.2,2180.6,1095.2,1722.5,8.172746,7.495275,1236.403075,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.342109,0.260100,0.110938,0.940955,0.077223,0.000625,0.922153,0.004156,0.995844,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.042417,soft leptons ~3 GeV
scan_seed256,57,2,Wino,0,602.5,602.7,1105.0,2417.3,969.3,1819.3,0.174116,502.557124,1814.826404,0.000000,0.059063,1.000000,0.002578,0.000000,0.005128,0.021921,0.044541,0.334122,0.000000,0.000000,0.997065,0.002935,0.999180,0.000820,chi1+ -> pi+ chi10 (ctau=0.059m),0.000000,sub-GeV (displaced pion)
scan_seed256,58,2,Wino,0,679.1,679.3,1001.7,2395.2,1058.8,1821.1,8.057169,7.195902,1002.530633,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.242164,0.422318,0.102255,0.601452,0.068224,0.000608,0.931168,0.003884,0.996116,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.068817,soft leptons ~3 GeV
scan_seed256,59,2,Wino,0,709.6,709.8,1251.5,2397.6,1230.1,1921.3,6.007395,5.144961,1047.041148,0.000000,0.000000,0.999961,0.000000,0.000000,0.000000,0.238789,0.434524,0.069903,0.985864,0.040840,0.000585,0.958575,0.003514,0.996486,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.015144,soft leptons ~2 GeV
scan_seed256,60,2,Wino,0,687.2,687.3,1315.8,2322.4,1357.3,1844.9,7.032583,6.201652,724.303425,0.000000,0.000000,0.999985,0.000000,0.000000,0.000000,0.217232,0.462178,0.082306,0.915558,0.049615,0.000589,0.949796,0.003481,0.996519,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.122978,soft leptons ~2 GeV
scan_seed256,61,2,Wino,0,673.5,673.7,1414.4,2288.2,1410.9,1832.8,5.936999,5.114681,889.132754,0.000000,0.000000,0.999967,0.000000,0.000000,0.000000,0.231938,0.442339,0.070819,0.901400,0.038596,0.000580,0.960824,0.003469,0.996531,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.182448,soft leptons ~2 GeV
scan_seed256,62,2,Wino,0,711.8,712.0,1492.3,2263.7,1458.9,1826.7,2.942870,2.123297,917.055262,0.000000,0.000001,0.998676,0.000000,0.000000,0.000000,0.241279,0.435147,0.040191,0.965528,0.014211,0.000600,0.985188,0.003661,0.996339,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.476696,soft leptons ~1 GeV
scan_seed256,63,2,Wino,0,640.0,640.2,1448.3,2311.2,1515.7,1880.4,3.252654,2.499595,845.438947,0.000000,0.000001,0.999497,0.000000,0.000000,0.000000,0.227787,0.464747,0.042867,0.965209,0.016236,0.000568,0.983196,0.003411,0.996589,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.425943,soft leptons ~1 GeV
scan_seed256,64,2,Wino,0,693.2,693.3,1269.5,2422.9,1503.0,1810.4,2.128244,1.295460,953.096225,0.000000,0.000006,0.991689,0.000000,0.000000,0.000000,0.231176,0.472740,0.036630,0.940969,0.008873,0.000576,0.990551,0.003254,0.996746,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.365288,soft leptons ~1 GeV
scan_seed256,65,2,Wino,0,662.3,662.5,1191.2,2291.9,1602.3,1731.9,3.306470,2.600417,1111.240818,0.000000,0.000001,0.999667,0.000000,0.000000,0.000000,0.232719,0.456035,0.045802,0.962832,0.017683,0.000599,0.981718,0.003509,0.996491,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.035166,soft leptons ~1 GeV
scan_seed256,66,2,Wino,0,691.7,691.8,1298.1,2088.1,1599.5,1864.4,2.454681,1.498428,1142.581641,0.000000,0.000003,0.992304,0.000000,0.000000,0.000000,0.231454,0.463988,0.050559,0.961783,0.012943,0.000652,0.986405,0.004144,0.995856,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.014805,soft leptons ~1 GeV
scan_seed256,67,2,Wino,0,732.2,732.3,1346.5,2123.9,1794.5,1891.3,1.128132,0.245271,1335.267016,0.000000,0.000106,0.811074,0.000000,0.000000,0.000000,0.241499,0.451103,0.085792,0.929616,0.006342,0.000648,0.993009,0.004057,0.995943,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed256,68,2,Wino,0,798.0,798.2,1296.6,2139.7,1776.5,1849.9,2.063711,1.321356,1359.718859,0.000000,0.000007,0.994473,0.000000,0.000000,0.000000,0.242201,0.443876,0.043388,0.950612,0.010077,0.000569,0.989354,0.003424,0.996576,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,69,2,Wino,0,794.7,794.9,1279.4,1865.5,1703.4,1871.7,1.387534,0.486843,1465.608272,0.000000,0.000053,0.896181,0.000000,0.000000,0.000000,0.248570,0.432397,0.048403,0.938560,0.008208,0.000685,0.991107,0.004449,0.995551,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed256,70,2,Wino,0,769.1,769.2,1293.9,1845.2,1729.9,1734.4,2.911220,12.586647,1497.061473,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.196881,0.393420,0.033393,0.001646,0.001458,0.079084,0.919457,0.130465,0.869535,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,71,2,Wino,0,753.5,753.7,1392.3,1880.8,1709.1,1601.1,2.910783,10.013384,1533.291689,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.207168,0.412903,0.023035,0.001755,0.001546,0.045008,0.953446,0.085800,0.914200,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,72,2,Wino,0,740.6,740.7,1352.2,1863.5,1677.3,1453.4,3.795018,9.771420,1588.206152,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.209491,0.422387,0.018267,0.002408,0.002118,0.032003,0.965879,0.074125,0.925875,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,73,2,Wino,0,754.2,754.3,1419.5,1914.2,1608.7,1487.3,3.817276,11.761671,1639.364543,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204687,0.409421,0.023721,0.001987,0.001693,0.046669,0.951638,0.094210,0.905790,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,74,2,Wino,0,804.8,805.0,1354.8,1967.8,1668.0,1488.2,3.843256,13.654233,1457.001915,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.199936,0.400930,0.027253,0.001946,0.001659,0.061709,0.936632,0.117721,0.882279,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.055133,soft leptons ~1 GeV
scan_seed256,75,2,Wino,0,845.9,846.0,1266.7,1971.3,1884.5,1449.2,4.449514,15.739131,1521.197675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.193866,0.387635,0.028766,0.002013,0.001708,0.070199,0.928093,0.138058,0.861942,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,76,2,Wino,0,766.9,767.0,1170.4,1828.8,1823.4,1198.4,4.001872,16.097139,1566.064025,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190216,0.376617,0.032574,0.001956,0.001683,0.081628,0.916689,0.147523,0.852477,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,77,2,Wino,0,790.6,790.7,1011.7,1905.8,1837.0,1330.2,3.194345,13.362668,1393.350734,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.195656,0.389786,0.030199,0.002122,0.001804,0.073048,0.925148,0.130087,0.869913,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.061870,soft leptons ~1 GeV
scan_seed256,78,2,Wino,0,772.2,772.4,1083.8,1863.3,1684.7,1411.2,2.857932,12.569907,1551.637293,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.194218,0.383669,0.031738,0.001913,0.001631,0.077297,0.921072,0.129667,0.870333,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.030332,soft leptons ~1 GeV
scan_seed256,79,2,Wino,0,744.2,744.4,1152.2,1902.7,1505.2,1435.9,3.261845,11.880827,1707.986536,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.198266,0.389300,0.025889,0.001878,0.001652,0.060956,0.937392,0.109091,0.890909,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,83,2,Wino,0,716.8,717.0,1061.7,1934.7,1527.2,1616.1,3.732852,7.942305,1823.129118,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208121,0.390236,0.010375,0.003404,0.002534,0.018862,0.978604,0.054258,0.945742,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,85,2,Wino,0,723.9,724.1,1217.6,1891.5,1429.8,1454.8,3.829867,8.848837,1824.540480,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201984,0.346009,0.011636,0.003092,0.002255,0.021834,0.975910,0.059793,0.940207,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,86,2,Wino,0,698.3,698.5,1072.8,1967.7,1542.8,1513.4,3.646753,7.911198,1789.371675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208766,0.377323,0.010804,0.002939,0.002207,0.019985,0.977807,0.054135,0.945865,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,87,2,Wino,0,694.8,694.9,957.1,2065.9,1558.0,1495.6,3.227468,7.592228,1780.012258,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.207279,0.380277,0.013384,0.002556,0.002114,0.025516,0.972370,0.059093,0.940907,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,88,2,Wino,0,695.8,696.0,917.2,2059.1,1515.1,1582.9,3.559355,7.809406,1791.279592,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.207498,0.378033,0.010985,0.003015,0.002400,0.020689,0.976912,0.055555,0.944445,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,89,2,Wino,0,704.8,704.9,844.7,1947.9,1494.1,1578.1,3.972903,8.254710,1871.004047,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202922,0.345949,0.011173,0.003650,0.002908,0.021384,0.975708,0.061728,0.938272,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,90,2,Wino,0,767.1,767.3,1029.1,1834.4,1518.7,1592.0,4.081157,8.991091,1816.722630,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204621,0.374246,0.011151,0.003075,0.002351,0.021735,0.975914,0.061956,0.938044,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,91,2,Wino,0,742.1,742.2,861.5,1768.5,1230.8,1526.1,0.148963,119.429111,1026.399534,0.000000,0.462640,1.000000,0.245420,0.000000,0.733555,0.019355,0.040344,0.312189,0.000000,0.000001,0.996730,0.003270,0.998874,0.001126,chi1+ -> pi+ chi10 (ctau=0.463m),0.000000,sub-GeV (displaced pion)
scan_seed256,92,2,Wino,0,741.5,741.6,773.6,1874.3,1097.8,1505.3,3.381063,7.402888,1534.868438,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.211494,0.398804,0.010444,0.002997,0.002326,0.018429,0.979245,0.050436,0.949564,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,93,2,Wino,0,710.7,710.9,852.4,1941.5,980.5,1439.3,3.358086,7.187993,1579.207270,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.210498,0.399948,0.011734,0.003379,0.002631,0.018592,0.978777,0.051374,0.948626,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
